date,league,season,country,ht,at,fthg,ftag,odd_h,odd_d,odd_a,num of events type 1 for size 1,num of events type 2 for size 1,num of events type 3 for size 1,num of events type 4 for size 1,num of events type 5 for size 1,num of events type 6 for size 1,num of events type 7 for size 1,num of events type 8 for size 1,num of events type 9 for size 1,num of events type 10 for size 1,num of events type 11 for size 1,num of events type 12 for size 1,num of events type 13 for size 1,num of events type 14 for size 1,num of events type 15 for size 1,num of events type 1 for size 2,num of events type 2 for size 2,num of events type 3 for size 2,num of events type 4 for size 2,num of events type 5 for size 2,num of events type 6 for size 2,num of events type 7 for size 2,num of events type 8 for size 2,num of events type 9 for size 2,num of events type 10 for size 2,num of events type 11 for size 2,num of events type 12 for size 2,num of events type 13 for size 2,num of events type 14 for size 2,num of events type 15 for size 2
07/04/2012,I1,2012,italy,Palermo,Juventus,0,2,9.03,4.8,1.62,6,0,12,0,0,0,3,5,3,1,0,4,3,0,0,22,8,5,1,0,0,3,13,6,0,0,18,6,0,0
07/04/2012,D1,2012,germany,Bayern Munich,FC Augsburg,2,1,1.17,9.02,22,18,3,15,1,0,0,2,14,1,0,0,10,1,0,0,6,5,14,0,0,0,3,15,1,0,0,5,1,0,0
07/04/2012,D1,2012,germany,VfB Stuttgart,Mainz,4,1,2.17,3.7,3.85,10,13,6,1,0,0,3,14,5,0,2,5,5,0,0,14,2,14,1,0,0,3,6,1,2,0,11,1,0,0
07/04/2012,E0,2012,england,West Brom,Blackburn,3,0,2.02,3.71,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2012,D1,2012,germany,FC Cologne,Werder Bremen,1,1,3.45,3.74,2.5,12,7,16,3,0,0,1,19,2,1,0,10,2,0,0,6,7,19,2,0,0,1,16,5,0,0,3,5,0,0
07/04/2012,I1,2012,italy,Udinese,Parma,3,1,2.04,3.5,5.2,12,4,13,3,0,0,3,11,3,0,0,8,3,0,0,17,7,11,3,0,0,2,12,1,0,0,11,1,0,0
07/04/2012,D1,2012,germany,SC Freiburg,Nurnberg,2,2,2.24,3.5,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2012,F1,2012,france,Lyon,AJ Auxerre,2,1,1.56,4.7,7.66,18,4,8,0,0,0,2,13,4,1,0,10,4,0,0,10,5,12,4,0,0,3,8,1,1,2,7,1,0,0
07/04/2012,D1,2012,germany,Kaiserslautern,TSG Hoffenheim,1,2,2.95,3.5,2.66,14,3,18,3,0,0,3,23,2,1,1,10,2,0,0,13,1,21,2,0,0,3,19,2,1,0,6,2,0,0
07/04/2012,I1,2012,italy,AC Milan,Fiorentina,1,2,1.31,5.75,14.52,21,9,9,3,0,0,3,13,7,0,1,10,7,0,0,11,4,11,4,0,0,3,10,4,0,0,8,4,0,0
07/04/2012,F1,2012,france,Brest,Lille,3,1,6.06,3.6,1.87,7,4,19,2,0,0,2,14,1,2,0,4,1,0,0,9,8,15,3,0,0,3,19,0,1,1,8,0,1,0
07/04/2012,F1,2012,france,AC Ajaccio,St Etienne,1,1,3.1,3.35,2.77,11,8,19,3,0,0,3,22,3,0,0,7,3,0,0,6,5,21,3,0,0,2,17,1,1,0,4,1,0,0
07/04/2012,E0,2012,england,Chelsea,Wigan,2,1,1.36,6.2,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2012,SP1,2012,spain,Real Zaragoza,Barcelona,1,4,21,9,1.17,13,2,20,5,0,0,3,12,4,1,2,8,4,1,0,14,9,11,5,0,0,3,20,4,0,1,8,4,0,0
07/04/2012,E0,2012,england,Norwich City,Everton,2,2,3.15,3.4,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2012,I1,2012,italy,Chievo Verona,Catania,3,2,2.82,2.83,3.44,15,7,13,1,0,0,3,6,11,1,1,13,11,0,0,13,9,7,1,0,1,3,13,2,0,0,10,2,1,1
07/04/2012,SP1,2012,spain,Espanyol,Real Sociedad,2,2,1.96,4.03,5.64,28,12,14,5,0,0,3,16,1,0,0,22,1,0,1,11,2,16,5,0,0,3,14,3,1,0,8,3,1,0
07/04/2012,SP1,2012,spain,Getafe,Sporting Gijon,2,0,1.79,3.85,5.3,10,4,24,4,0,0,3,16,3,1,0,6,3,0,0,14,5,16,4,0,0,3,23,4,2,0,12,4,0,0
07/04/2012,I1,2012,italy,Novara,Genoa,1,1,2.82,3.5,2.8,14,9,13,2,0,1,3,20,1,2,0,8,1,1,0,6,5,16,3,0,0,3,13,2,0,0,5,2,0,0
07/04/2012,F1,2012,france,Valenciennes,Toulouse,2,0,2.58,3.22,3.21,13,5,21,3,0,0,2,16,0,0,2,9,0,0,0,15,6,15,4,0,1,3,23,1,1,0,12,1,1,0
07/04/2012,I1,2012,italy,Lecce,AS Roma,4,2,4.4,3.6,2.16,7,3,17,4,0,0,3,9,4,2,1,6,4,0,0,16,6,9,2,0,0,0,17,2,0,0,10,2,0,0
07/04/2012,E0,2012,england,Bolton,Fulham,0,3,2.7,3.5,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2012,E0,2012,england,Stoke City,Wolves,2,1,1.67,4.01,6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2012,SP1,2012,spain,Rayo Vallecano,Osasuna,6,0,2.1,3.57,4.3,19,5,13,2,0,0,3,12,1,1,0,11,1,0,0,10,7,12,4,0,0,3,14,2,1,0,4,2,0,0
07/04/2012,D1,2012,germany,VfL Wolfsburg,Borussia Dortmund,1,3,6.2,4.3,1.68,11,5,16,3,0,0,3,9,2,0,0,8,2,1,0,10,6,8,2,0,0,3,17,10,0,0,8,10,0,0
07/04/2012,F1,2012,france,Evian Thonon Gaillard,Stade Rennes,1,3,3,3.25,3.1,12,6,15,2,0,0,1,14,0,1,0,9,0,0,0,17,2,14,2,0,0,3,14,2,1,0,13,2,0,1
07/04/2012,I1,2012,italy,Lazio,Napoli,3,1,3.05,3.39,2.8,15,4,15,2,0,0,3,17,2,0,1,11,2,0,0,8,1,18,3,0,0,2,15,1,0,0,7,1,0,0
07/04/2012,I1,2012,italy,Atalanta,Siena,1,2,2.48,2.72,4.72,15,9,14,2,0,0,3,10,2,0,0,13,2,0,0,7,3,8,2,0,0,3,14,3,5,1,5,3,0,0
07/04/2012,E0,2012,england,Liverpool,Aston Villa,1,1,1.47,4.99,9.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2012,F1,2012,france,Montpellier,Sochaux,2,1,1.45,4.59,9.8,17,2,13,2,0,0,3,16,5,2,0,11,5,0,0,4,6,16,2,0,0,3,14,4,0,0,3,4,0,0
08/04/2012,F1,2012,france,Paris Saint-Germain,Marseille,2,1,1.81,3.75,5.4,7,3,18,3,0,0,3,16,3,0,0,6,3,1,0,16,5,16,2,0,0,3,17,4,1,0,14,4,0,0
08/04/2012,SP1,2012,spain,Real Madrid,Valencia,0,0,1.26,7.2,14.82,32,11,9,3,0,0,3,15,2,3,0,22,2,0,0,16,5,15,3,0,0,3,9,1,1,0,9,1,0,0
08/04/2012,F1,2012,france,Caen,Bordeaux,1,0,3.1,3.25,2.68,7,2,16,1,0,0,2,13,6,1,0,7,6,0,0,12,5,13,3,0,0,3,16,1,0,1,8,1,0,0
08/04/2012,E0,2012,england,Manchester Utd,QPR,2,0,1.19,8.6,20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/2012,F1,2012,france,Nice,Lorient,2,0,2.4,3.2,4,13,6,17,2,0,0,3,15,6,2,0,11,6,0,0,5,4,15,0,0,1,3,18,1,0,0,4,1,1,0
08/04/2012,D1,2012,germany,Hamburg SV,Bayer Leverkusen,1,1,2.75,3.6,2.75,18,5,16,2,0,0,3,11,1,0,0,11,1,0,0,14,4,11,2,0,0,3,20,2,0,1,10,2,0,0
08/04/2012,SP1,2012,spain,Athletic Bilbao,Sevilla,1,0,2.27,3.8,3.3,18,4,14,4,0,0,3,11,6,0,0,11,6,0,0,17,3,11,4,0,0,3,12,1,1,0,12,1,0,0
08/04/2012,E0,2012,england,Arsenal,Manchester City,1,0,2.48,3.6,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/2012,SP1,2012,spain,Levante,Atletico Madrid,2,0,3.8,3.65,2.2,8,2,11,3,0,0,3,13,2,0,0,6,2,0,0,18,7,13,7,0,0,3,10,0,0,0,16,0,1,0
08/04/2012,SP1,2012,spain,Mallorca,Granada,0,0,1.99,3.7,4.4,13,11,19,4,0,0,3,8,3,2,0,5,3,0,0,19,7,8,1,0,0,3,19,0,0,0,11,0,0,0
08/04/2012,D1,2012,germany,Schalke 04,Hannover 96,3,0,1.76,4.09,5.2,16,4,12,0,0,0,3,13,7,2,0,10,7,0,0,4,1,13,1,0,0,3,12,0,1,0,3,0,0,0
09/04/2012,E0,2012,england,Tottenham,Norwich City,1,2,1.32,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2012,E0,2012,england,Fulham,Chelsea,1,1,3.55,3.6,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2012,SP1,2012,spain,Malaga,Racing Santander,3,0,1.38,5.33,10.69,30,11,11,3,0,0,3,12,1,0,1,24,1,0,0,1,0,12,2,0,1,3,12,5,0,0,1,5,1,0
09/04/2012,E0,2012,england,Newcastle,Bolton,2,0,1.55,4.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2012,E0,2012,england,Everton,Sunderland,4,0,2.04,3.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2012,E0,2012,england,Aston Villa,Stoke City,1,1,2.35,3.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2012,D1,2012,germany,Mainz,FC Cologne,4,0,1.59,4.66,6.44,7,3,14,2,0,0,3,12,8,0,1,6,8,0,0,3,2,12,0,0,0,3,14,1,0,0,1,1,0,0
10/04/2012,SP1,2012,spain,Real Sociedad,Real Betis,1,1,2.42,3.45,3.35,16,9,9,0,0,0,2,8,2,1,0,10,2,0,0,12,5,7,3,0,0,3,9,0,0,1,9,0,0,0
10/04/2012,I1,2012,italy,Chievo Verona,AC Milan,0,1,5.82,3.75,1.78,13,7,19,4,0,0,3,13,6,0,0,10,6,0,0,5,2,13,2,0,0,3,19,2,0,0,4,2,0,0
10/04/2012,D1,2012,germany,Hertha Berlin,SC Freiburg,1,2,2.24,3.45,3.8,12,6,17,4,0,0,3,14,2,1,0,8,2,0,0,11,1,12,1,0,0,3,17,0,0,0,7,0,0,1
10/04/2012,D1,2012,germany,Werder Bremen,Borussia Monchengladbach,2,2,2.4,3.6,3.23,14,3,5,0,0,1,3,11,4,1,0,12,4,1,0,23,4,12,4,0,0,2,5,3,0,0,18,3,0,0
10/04/2012,SP1,2012,spain,Barcelona,Getafe,4,0,1.07,17.21,45,14,13,6,1,0,0,3,9,5,3,0,12,5,0,0,2,5,9,1,0,0,3,6,2,1,0,0,2,0,0
10/04/2012,E0,2012,england,Blackburn,Liverpool,2,3,3.4,3.65,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2012,SP1,2012,spain,Osasuna,Espanyol,2,0,3.2,3.3,2.62,14,4,13,3,0,0,3,15,5,0,0,8,5,0,0,4,3,15,8,0,0,3,13,3,1,0,4,3,2,0
10/04/2012,D1,2012,germany,FC Augsburg,VfB Stuttgart,1,3,2.65,3.61,2.97,20,9,15,2,0,0,3,18,0,1,1,14,0,0,0,14,2,18,3,0,0,3,14,3,0,0,12,3,0,0
11/04/2012,I1,2012,italy,Fiorentina,Palermo,0,0,1.69,3.86,6.64,20,14,10,2,0,0,2,16,3,4,0,16,3,0,0,14,1,16,2,0,0,3,11,4,0,0,11,4,0,0
11/04/2012,F1,2012,france,Marseille,Montpellier,1,3,3.05,3.25,2.8,12,5,16,3,0,0,3,16,2,0,1,11,2,0,0,15,1,15,1,0,0,3,16,2,0,0,12,2,0,0
11/04/2012,SP1,2012,spain,Valencia,Rayo Vallecano,4,1,1.48,5,7.8,10,7,11,2,0,0,3,21,4,1,1,7,4,0,0,12,7,20,7,0,0,3,12,3,1,0,9,3,0,0
11/04/2012,E0,2012,england,Manchester City,West Brom,4,0,1.26,6.6,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2012,D1,2012,germany,Bayer Leverkusen,Kaiserslautern,3,1,1.42,5.2,9.4,15,2,9,0,0,0,3,9,4,0,0,13,4,0,0,17,4,8,1,0,0,2,9,3,0,0,13,3,0,0
11/04/2012,SP1,2012,spain,Sporting Gijon,Levante,3,2,3.7,3.72,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2012,I1,2012,italy,AS Roma,Udinese,3,1,1.92,3.6,5.05,23,12,8,2,0,0,2,9,5,2,0,18,5,0,0,9,5,8,1,0,0,3,9,3,0,0,6,3,0,0
11/04/2012,D1,2012,germany,Borussia Dortmund,Bayern Munich,1,0,2.54,3.6,3,11,3,8,0,0,0,2,8,2,0,0,8,2,0,0,5,4,8,0,0,0,2,8,2,1,0,3,2,0,0
11/04/2012,SP1,2012,spain,Granada,Athletic Bilbao,2,2,3.1,3.78,2.44,9,0,8,2,0,1,3,13,2,0,0,5,2,1,0,19,11,12,3,0,0,3,8,5,0,1,12,5,0,0
11/04/2012,I1,2012,italy,Juventus,Lazio,2,1,1.36,5.3,12,26,12,15,3,0,0,3,16,1,1,0,21,1,0,0,7,2,15,6,0,0,3,14,0,1,0,5,0,1,0
11/04/2012,I1,2012,italy,Napoli,Atalanta,1,3,1.56,4.3,7.8,10,5,14,2,0,1,3,17,0,0,0,7,0,1,0,13,6,17,5,0,0,3,14,1,1,0,9,1,0,0
11/04/2012,I1,2012,italy,Genoa,Cesena,1,1,1.42,5.17,9.4,10,9,19,2,0,0,2,16,6,1,0,7,6,0,0,13,3,17,1,0,0,3,21,1,0,0,10,1,0,0
11/04/2012,I1,2012,italy,Parma,Novara,2,0,1.53,4.37,8.19,24,9,15,3,0,0,3,13,1,0,0,20,1,0,0,10,8,11,1,0,0,3,17,3,0,1,6,3,0,0
11/04/2012,D1,2012,germany,TSG Hoffenheim,Hamburg SV,4,0,2.08,3.55,4.09,11,3,16,2,0,0,3,20,1,0,1,9,1,0,0,10,9,19,3,0,0,3,17,4,0,0,8,4,0,0
11/04/2012,E0,2012,england,Wolves,Arsenal,0,3,9.8,5.2,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2012,I1,2012,italy,Internazionale,Siena,2,1,1.71,3.75,6.5,19,9,5,1,0,0,3,19,2,0,1,13,2,0,0,8,4,19,4,0,0,3,7,2,0,1,6,2,0,0
11/04/2012,I1,2012,italy,Catania,Lecce,1,2,1.88,3.75,4.8,20,8,12,4,0,1,3,16,2,0,1,15,2,1,0,12,2,16,2,0,0,3,12,2,2,0,8,2,0,0
11/04/2012,SP1,2012,spain,Atletico Madrid,Real Madrid,1,4,5.6,4,1.77,13,7,17,2,0,0,1,14,3,0,1,12,3,0,0,24,8,15,3,0,0,3,17,1,0,1,16,1,0,0
11/04/2012,E0,2012,england,Wigan,Manchester Utd,1,0,9.4,4.9,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2012,D1,2012,germany,Nurnberg,Schalke 04,4,1,3.3,3.75,2.31,12,5,17,1,0,0,3,23,2,0,0,6,2,0,0,5,1,22,3,0,0,3,17,2,1,1,2,2,0,0
11/04/2012,E0,2012,england,QPR,Swansea,3,0,2.22,3.56,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2012,D1,2012,germany,Hannover 96,VfL Wolfsburg,2,0,2.44,3.54,3.2,7,5,14,0,0,0,3,10,5,0,0,6,5,0,0,13,6,10,1,0,0,3,16,0,1,0,5,0,0,0
12/04/2012,SP1,2012,spain,Villarreal,Malaga,2,1,2.5,3.7,3.04,9,4,14,0,0,0,3,12,8,0,1,5,8,0,0,9,2,12,4,0,1,3,14,3,2,0,7,3,1,0
12/04/2012,SP1,2012,spain,Racing Santander,Mallorca,0,3,3.56,3.5,2.41,16,5,14,3,0,0,3,20,1,1,0,16,1,0,0,11,5,19,1,0,0,3,13,3,1,0,7,3,0,0
12/04/2012,SP1,2012,spain,Sevilla,Real Zaragoza,3,0,1.46,5.09,8,21,7,14,2,0,0,3,13,2,0,0,18,2,0,0,10,2,13,3,0,0,3,15,2,2,0,8,2,0,0
12/04/2012,I1,2012,italy,Bologna,Cagliari,1,0,2.72,2.66,3.85,14,4,12,3,0,0,3,18,8,1,0,5,8,0,0,10,12,17,5,0,0,2,13,4,0,0,9,4,0,0
13/04/2012,D1,2012,germany,VfB Stuttgart,Werder Bremen,4,1,1.81,4.3,4.5,18,6,16,1,0,0,3,24,3,1,0,11,3,0,0,9,3,20,3,0,0,2,17,0,0,0,7,0,0,0
14/04/2012,E0,2012,england,Norwich City,Manchester City,1,6,7.35,4.59,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/04/2012,SP1,2012,spain,Real Madrid,Sporting Gijon,3,1,1.07,18.05,41.25,24,5,6,2,0,0,3,25,6,0,1,16,6,0,0,3,1,26,7,0,0,3,6,2,0,0,1,2,1,0
14/04/2012,E0,2012,england,Sunderland,Wolves,0,0,1.55,4.59,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/04/2012,D1,2012,germany,Bayern Munich,Mainz,0,0,1.35,6.2,11.25,14,12,5,1,0,0,3,13,5,0,0,12,5,0,0,5,4,13,1,0,0,3,5,4,1,0,3,4,0,0
14/04/2012,D1,2012,germany,Hamburg SV,Hannover 96,1,0,2.44,3.5,3.2,15,8,15,2,0,0,3,20,3,2,0,13,3,0,0,7,3,20,2,0,0,3,15,1,1,0,3,1,0,0
14/04/2012,D1,2012,germany,Kaiserslautern,Nurnberg,0,2,3.41,3.5,2.38,15,6,11,3,0,0,3,17,2,0,0,13,2,0,0,11,1,17,3,0,0,3,11,3,0,0,9,3,0,0
14/04/2012,D1,2012,germany,Schalke 04,Borussia Dortmund,1,2,3.6,3.7,2.2,16,11,16,3,0,0,3,17,2,0,0,13,2,0,0,14,5,16,2,0,0,3,19,2,2,0,7,2,0,0
14/04/2012,E0,2012,england,West Brom,QPR,1,0,2.31,3.7,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/04/2012,SP1,2012,spain,Levante,Barcelona,1,2,21.16,9,1.18,3,1,13,5,0,0,2,6,3,1,1,2,3,0,0,16,6,6,2,0,0,3,14,1,0,1,11,1,0,0
14/04/2012,D1,2012,germany,VfL Wolfsburg,FC Augsburg,1,2,2.15,3.6,4.3,23,5,28,3,0,0,3,19,2,0,0,19,2,0,0,9,2,17,2,0,0,3,29,5,1,0,4,5,0,0
14/04/2012,D1,2012,germany,Bayer Leverkusen,Hertha Berlin,3,3,1.68,4.3,6.2,17,6,13,1,0,0,3,8,2,0,1,13,2,0,0,17,6,8,1,0,1,3,13,3,0,0,12,3,1,0
14/04/2012,E0,2012,england,Swansea,Blackburn,3,0,2.02,3.7,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/04/2012,E0,2012,england,Manchester Utd,Aston Villa,4,0,1.21,7.8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/04/2012,D1,2012,germany,SC Freiburg,TSG Hoffenheim,0,0,2.48,3.6,3.05,10,4,20,1,0,0,3,11,1,1,0,8,1,0,0,6,3,11,1,0,0,2,20,2,0,0,6,2,0,0
15/04/2012,F1,2012,france,Lille,AC Ajaccio,4,1,1.3,6,14.86,28,9,15,3,0,0,3,5,0,2,1,21,0,0,1,11,1,5,2,0,0,3,15,1,0,1,6,1,0,0
15/04/2012,SP1,2012,spain,Villarreal,Racing Santander,1,1,1.52,4.75,8,19,7,14,2,0,0,3,6,3,0,0,14,3,0,0,7,6,4,2,0,0,3,15,2,0,0,4,2,0,0
15/04/2012,D1,2012,germany,Borussia Monchengladbach,FC Cologne,3,0,1.54,4.7,7,15,8,7,0,0,0,3,9,0,0,0,13,0,0,0,6,2,9,2,0,0,3,7,4,0,0,6,4,0,0
15/04/2012,F1,2012,france,Sochaux,Dijon FCO,1,0,2.1,3.6,4,16,4,13,1,0,0,3,17,0,1,0,9,0,0,0,11,1,16,3,0,0,3,13,5,2,0,7,5,0,0
15/04/2012,SP1,2012,spain,Espanyol,Valencia,4,0,2.76,3.55,2.76,16,5,15,3,0,0,3,17,3,0,0,12,3,0,0,4,3,17,5,0,0,3,15,5,2,0,3,5,0,0
15/04/2012,F1,2012,france,St Etienne,Brest,2,1,1.78,3.54,6.5,19,12,12,1,0,0,2,13,2,0,0,15,2,0,0,5,0,14,1,0,0,2,12,1,2,1,5,1,0,0
15/04/2012,SP1,2012,spain,Real Zaragoza,Granada,1,0,2.29,3.5,3.5,8,2,21,3,0,1,3,8,4,3,0,7,4,1,0,10,4,8,3,0,0,3,20,0,2,0,7,0,0,0
15/04/2012,F1,2012,france,Valenciennes,Evian Thonon Gaillard,0,3,2.02,3.3,5.25,22,9,14,1,0,0,2,8,0,1,1,15,0,0,0,8,5,8,1,0,0,3,14,1,1,0,6,1,0,0
15/04/2012,SP1,2012,spain,Malaga,Real Sociedad,1,1,1.52,4.8,7.5,19,15,9,2,0,0,3,8,3,0,0,18,3,0,0,10,6,7,2,0,0,2,11,5,1,0,8,5,1,0
15/04/2012,SP1,2012,spain,Real Betis,Osasuna,1,0,1.7,4.09,6,10,3,10,1,0,0,3,7,2,0,0,9,2,0,0,5,3,7,2,0,1,3,10,1,0,0,4,1,1,0
15/04/2012,F1,2012,france,Lorient,Montpellier,2,1,3.7,3.25,2.38,19,5,14,1,0,0,3,17,4,0,0,16,4,0,1,13,8,18,1,0,0,3,13,5,4,0,10,5,0,0
15/04/2012,SP1,2012,spain,Athletic Bilbao,Mallorca,1,0,1.63,4.3,6.2,13,7,12,1,0,0,3,16,2,0,0,12,2,0,0,11,5,16,4,0,0,3,12,0,0,0,7,0,0,0
15/04/2012,F1,2012,france,AJ Auxerre,Paris Saint-Germain,1,1,4.59,3.85,1.9,21,5,15,3,0,0,3,12,1,3,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15/04/2012,F1,2012,france,AS Nancy Lorraine,Bordeaux,2,2,2.64,3.25,3.2,10,7,19,2,0,0,2,13,2,1,1,8,2,0,0,19,4,13,3,0,0,3,18,2,0,0,14,2,0,0
15/04/2012,SP1,2012,spain,Rayo Vallecano,Atletico Madrid,0,1,4.03,3.9,2,12,9,22,6,0,0,3,14,1,0,0,7,1,0,0,9,3,12,2,0,0,2,21,4,3,0,7,4,0,0
16/04/2012,E0,2012,england,Arsenal,Wigan,1,2,1.3,6.33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/04/2012,F1,2012,france,Stade Rennes,Nice,3,1,1.6,4.09,7.48,14,4,16,1,0,0,3,12,2,0,0,10,2,0,0,3,4,12,2,0,0,3,16,4,1,0,2,4,0,0
16/04/2012,SP1,2012,spain,Getafe,Sevilla,5,1,3.2,3.6,2.4,12,7,9,2,0,0,3,10,5,0,0,11,5,0,0,15,7,10,2,0,0,3,9,2,0,0,13,2,0,0
18/04/2012,F1,2012,france,Toulouse,Lyon,3,0,2.54,3.4,3.15,11,3,21,1,0,0,3,11,4,0,0,8,4,0,0,16,7,11,1,0,0,3,22,2,1,0,10,2,0,0
18/04/2012,F1,2012,france,Marseille,Caen,1,1,1.53,4.5,7.95,16,9,15,1,0,0,3,23,1,2,0,11,1,0,0,5,0,22,2,0,0,3,14,3,1,1,4,3,0,0
20/04/2012,D1,2012,germany,Mainz,VfL Wolfsburg,0,0,1.9,4.09,4.33,15,3,10,0,0,0,3,18,1,0,0,12,1,0,0,11,6,19,1,0,0,2,10,1,1,0,9,1,0,0
21/04/2012,D1,2012,germany,Hertha Berlin,Kaiserslautern,1,2,1.6,4.34,6.8,11,9,12,3,0,0,3,14,0,0,0,10,0,1,0,15,5,14,2,0,0,3,13,1,0,0,14,1,0,0
21/04/2012,I1,2012,italy,Napoli,Novara,2,0,1.23,7.2,16.23,25,7,14,1,0,0,3,13,1,0,0,20,1,0,0,8,5,12,1,0,0,3,14,2,0,0,6,2,0,0
21/04/2012,E0,2012,england,Aston Villa,Sunderland,0,0,2.2,3.45,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/04/2012,F1,2012,france,Dijon FCO,Lille,0,2,5.09,3.65,1.9,10,0,14,2,0,2,3,15,2,2,0,9,2,2,0,15,2,16,4,0,1,3,13,4,2,0,14,4,1,0
21/04/2012,E0,2012,england,Blackburn,Norwich City,2,0,2,4,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/04/2012,SP1,2012,spain,Sevilla,Levante,1,1,1.56,4.51,6.96,22,11,8,3,0,0,3,18,1,0,1,16,1,0,0,7,2,17,5,0,0,3,8,0,0,1,6,0,0,0
21/04/2012,E0,2012,england,QPR,Tottenham,1,0,3.85,3.56,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/04/2012,E0,2012,england,Bolton,Swansea,1,1,2.54,3.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/04/2012,D1,2012,germany,Borussia Dortmund,Borussia Monchengladbach,2,0,1.47,4.8,9,18,6,14,1,0,0,3,7,2,0,0,13,2,0,0,4,2,7,1,0,0,2,14,3,1,0,3,3,0,0
21/04/2012,E0,2012,england,Newcastle,Stoke City,3,0,1.72,3.95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/04/2012,D1,2012,germany,FC Cologne,VfB Stuttgart,1,1,4,4.09,2.02,19,9,12,0,0,0,2,16,3,0,0,14,3,0,0,11,4,16,2,0,0,3,12,1,1,0,9,1,0,0
